src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
249.101.194.110,<->,122.228.233.173,233,12116,0,0,233,12116,0.034969000,1.9233
215.158.2.83,<->,108.39.227.100,0,0,223,127613,223,127613,0.007995000,1.9805
89.220.215.61,<->,80.42.213.194,0,0,207,19216,207,19216,0.007531000,1.9911
246.253.253.207,<->,204.42.61.33,206,60326,0,0,206,60326,0.007781000,1.8655
108.32.18.191,<->,89.183.104.136,0,0,205,28513,205,28513,0.010844000,1.9848
111.147.141.67,<->,76.72.21.156,204,13868,0,0,204,13868,0.012287000,1.4502
144.93.121.10,<->,113.171.246.29,202,25008,0,0,202,25008,0.001568000,1.9900
144.93.125.37,<->,144.93.121.10,0,0,201,40904,201,40904,0.009032000,1.9800
220.14.74.198,<->,35.56.98.184,0,0,200,40800,200,40800,0.002321000,1.9879
119.255.203.35,<->,89.183.104.172,0,0,200,11143,200,11143,0.000684000,1.9114
117.18.226.85,<->,92.27.219.151,0,0,198,288684,198,288684,0.099355000,1.8940
230.102.130.12,<->,133.178.227.215,0,0,191,108620,191,108620,0.002217000,1.9738
111.147.65.245,<->,76.15.3.35,188,97500,0,0,188,97500,0.057234000,1.9394
89.183.104.231,<->,33.57.74.172,183,199661,0,0,183,199661,0.003270000,1.9929
133.178.227.145,<->,50.51.22.133,180,35192,0,0,180,35192,0.153834000,0.8538
198.43.254.51,<->,100.95.198.6,0,0,172,247964,172,247964,0.817795000,1.1670
114.74.11.114,<->,56.121.49.236,0,0,172,222592,172,222592,0.030899000,1.9665
114.193.59.188,<->,92.27.27.187,0,0,170,33042,170,33042,0.004065000,1.9924
243.156.114.200,<->,92.27.27.151,0,0,165,8580,165,8580,0.002802000,1.8734
249.101.104.134,<->,139.165.148.255,164,37716,0,0,164,37716,0.013507000,1.9798
144.75.218.242,<->,8.222.218.199,152,18484,0,0,152,18484,0.043182000,1.9548
98.129.85.115,<->,57.62.248.124,143,7972,0,0,143,7972,0.004746000,1.8248
159.108.77.35,<->,139.249.88.21,0,0,142,53094,142,53094,0.281171000,1.7030
104.81.132.140,<->,92.27.219.195,0,0,142,8161,142,8161,0.015562000,1.9696
215.158.66.194,<->,133.178.227.207,0,0,137,54590,137,54590,0.007284000,1.9913
111.151.139.139,<->,8.252.221.89,0,0,131,128147,131,128147,0.009239000,1.9664
109.222.219.127,<->,50.182.187.249,128,6704,0,0,128,6704,0.010013000,1.9703
141.37.44.96,<->,89.183.104.251,0,0,127,186690,127,186690,0.007375000,1.9632
192.64.200.221,<->,35.56.30.5,125,12558,0,0,125,12558,0.001173000,1.9918
117.20.112.178,<->,89.183.104.229,0,0,123,184992,123,184992,0.008152000,1.9833
206.248.77.125,<->,109.222.209.181,0,0,120,171520,120,171520,0.107554000,1.7583
148.141.174.148,<->,35.56.97.156,0,0,120,10560,120,10560,0.012461000,1.9820
112.151.85.120,<->,35.56.97.124,0,0,120,7110,120,7110,0.009325000,1.9808
89.183.110.45,<->,0.97.210.184,119,13916,0,0,119,13916,0.161798000,1.8315
121.215.68.28,<->,89.183.104.246,0,0,117,162064,117,162064,0.149739000,1.8262
118.215.113.160,<->,89.183.104.246,0,0,116,170520,116,170520,0.221087000,1.7345
230.102.130.25,<->,133.178.227.207,0,0,116,31102,116,31102,0.001072000,1.9597
226.68.196.217,<->,82.252.33.45,0,0,115,36396,115,36396,0.003846000,1.9796
89.183.104.141,<->,76.178.78.215,115,54959,0,0,115,54959,0.002944000,1.9715
105.104.5.199,<->,39.48.2.224,0,0,114,7036,114,7036,0.010138000,0.9405
144.75.218.241,<->,8.222.218.207,111,13689,0,0,111,13689,0.002320000,1.9861
246.253.253.210,<->,194.220.68.39,110,17142,0,0,110,17142,0.015170000,1.9712
100.188.51.6,<->,89.183.104.159,0,0,109,121099,109,121099,0.020284000,1.9651
144.75.218.246,<->,8.222.218.197,106,12919,0,0,106,12919,0.020424000,1.9572
149.110.19.113,<->,89.183.104.148,0,0,105,151580,105,151580,0.525680000,1.2333
246.253.253.210,<->,204.43.169.138,105,16565,0,0,105,16565,0.013499000,1.9775
149.193.32.35,<->,102.51.78.239,0,0,104,131456,104,131456,0.023613000,1.9108
200.174.209.33,<->,102.72.16.148,104,150432,0,0,104,150432,0.008944000,1.9721
246.253.253.208,<->,204.42.246.7,103,16315,0,0,103,16315,0.011226000,1.9804
192.64.235.125,<->,127.161.224.79,103,14960,0,0,103,14960,0.003200000,1.9962
139.69.162.189,<->,50.128.200.204,0,0,102,13908,102,13908,0.015260000,1.9801
220.14.74.249,<->,35.56.98.184,0,0,102,22234,102,22234,0.010615000,1.9800
144.93.125.38,<->,144.93.121.10,0,0,102,20608,102,20608,0.010250000,1.9800
144.93.121.83,<->,113.178.109.84,101,20516,0,0,101,20516,0.010880000,1.9800
246.253.253.210,<->,204.42.167.55,101,15857,0,0,101,15857,0.002039000,1.9954
132.227.248.61,<->,111.146.189.146,0,0,101,16017,101,16017,0.000883000,1.9856
159.46.201.24,<->,144.93.121.10,0,0,101,20604,101,20604,0.000312000,1.9979
159.46.201.109,<->,144.93.121.83,0,0,100,20400,100,20400,0.019046000,1.9800
144.93.121.83,<->,98.198.84.28,100,20400,0,0,100,20400,0.018886000,1.9800
144.93.125.32,<->,144.93.121.50,0,0,100,20400,100,20400,0.016079000,1.9800
159.46.201.28,<->,144.93.121.86,0,0,100,20400,100,20400,0.014532000,1.9799
145.2.46.169,<->,144.93.121.10,0,0,100,20400,100,20400,0.013898000,1.9800
144.93.121.83,<->,101.71.113.171,100,20400,0,0,100,20400,0.013602000,1.9800
137.83.230.7,<->,50.23.57.66,100,20400,0,0,100,20400,0.011853000,1.9821
210.213.21.66,<->,92.26.144.99,0,0,100,20400,100,20400,0.009868000,1.9799
198.11.192.232,<->,144.93.121.10,0,0,100,20400,100,20400,0.007386000,1.9799
236.90.17.75,<->,144.93.121.10,0,0,100,20400,100,20400,0.005421000,1.9800
144.93.121.10,<->,101.71.113.171,100,20400,0,0,100,20400,0.004641000,1.9800
145.2.46.74,<->,144.93.121.10,0,0,100,20400,100,20400,0.004305000,1.9800
144.93.125.32,<->,144.93.121.10,0,0,100,20400,100,20400,0.003085000,1.9800
145.2.46.75,<->,144.93.121.10,0,0,100,20400,100,20400,0.001381000,1.9800
144.93.121.83,<->,98.198.84.11,100,20400,0,0,100,20400,0.000715000,1.9800
144.93.125.32,<->,144.93.121.43,0,0,100,20400,100,20400,0.000031000,1.9800
226.36.250.224,<->,92.27.27.178,0,0,98,5120,98,5120,0.044841000,1.9455
121.212.70.115,<->,92.27.27.182,0,0,96,141120,96,141120,0.109522000,1.8810
215.158.2.89,<->,92.170.244.173,0,0,96,12321,96,12321,0.008123000,1.9006
108.128.237.16,<->,101.224.167.233,0,0,95,9610,95,9610,0.016295000,1.9481
144.75.218.246,<->,8.222.218.204,91,11305,0,0,91,11305,0.046830000,1.9434
144.75.218.242,<->,8.222.218.207,91,10983,0,0,91,10983,0.022196000,1.9668
204.114.166.12,<->,92.27.219.133,0,0,90,4746,90,4746,0.121285000,1.8013
133.178.227.143,<->,89.207.131.9,89,56889,0,0,89,56889,0.005498000,1.9627
92.27.219.165,<->,6.211.193.169,88,36560,0,0,88,36560,0.048729000,1.9480
141.37.255.242,<->,8.228.214.124,0,0,88,128304,88,128304,0.001026000,1.9978
210.221.110.77,<->,114.186.59.195,87,119382,0,0,87,119382,0.376816000,1.5877
120.221.207.133,<->,92.27.27.164,0,0,87,111304,87,111304,0.033640000,1.7968
103.164.140.56,<->,92.27.219.220,0,0,86,11310,86,11310,0.342100000,1.5562
113.108.161.158,<->,92.27.27.142,0,0,85,123845,85,123845,0.263029000,1.7168
111.161.94.38,<->,92.27.219.226,0,0,85,67077,85,67077,0.086605000,1.8823
230.102.130.52,<->,133.178.227.192,0,0,81,30635,81,30635,0.053179000,1.9424
230.102.130.22,<->,133.178.227.200,0,0,80,61882,80,61882,0.029645000,1.9503
204.131.179.159,<->,39.15.146.228,0,0,79,9596,79,9596,0.074676000,1.7273
223.143.15.189,<->,92.27.27.165,0,0,78,114660,78,114660,0.212845000,1.3017
223.138.87.163,<->,89.183.104.175,0,0,78,4170,78,4170,0.185415000,1.6680
89.183.104.243,<->,42.27.151.57,77,4799,0,0,77,4799,0.028416000,1.9570
144.75.218.246,<->,8.222.218.199,77,9701,0,0,77,9701,0.021688000,1.9199
201.67.203.4,<->,109.112.164.42,0,0,74,9400,74,9400,0.104665000,1.8627
144.93.121.10,<->,130.42.61.8,71,14484,0,0,71,14484,0.304881000,1.6782
109.1.45.197,<->,99.167.41.210,67,11936,0,0,67,11936,0.016779000,1.9793
230.102.130.14,<->,133.178.227.198,0,0,67,20592,67,20592,0.000400000,1.9991
146.188.124.240,<->,39.23.131.210,0,0,66,4030,66,4030,1.944340000,0.0517
92.27.27.185,<->,27.233.131.196,66,3943,0,0,66,3943,0.078802000,1.6807
224.250.33.165,<->,109.222.230.140,0,0,64,18634,64,18634,0.014003000,1.9515
217.48.45.61,<->,109.222.212.23,0,0,64,67028,64,67028,0.013661000,1.9801
89.183.104.233,<->,42.145.216.142,63,88981,0,0,63,88981,0.275654000,1.7000
121.209.129.56,<->,97.126.89.196,0,0,63,91192,63,91192,0.022373000,1.9384
144.70.194.19,<->,107.127.56.45,62,12632,0,0,62,12632,0.038739000,1.9464
144.75.218.237,<->,8.222.218.198,62,7585,0,0,62,7585,0.031651000,1.9457
92.28.243.121,<->,80.41.50.144,0,0,62,72447,62,72447,0.022882000,1.9101
207.178.235.42,<->,102.50.97.18,0,0,62,62341,62,62341,0.008476000,1.9907
218.113.73.124,<->,109.222.221.183,0,0,62,3100,62,3100,0.001178000,1.9714
98.128.99.20,<->,92.27.209.220,0,0,61,7967,61,7967,0.018947000,1.9524
144.75.218.237,<->,8.222.218.204,61,7497,0,0,61,7497,0.005727000,1.9794
158.10.218.189,<->,92.27.219.33,0,0,60,15230,60,15230,0.225141000,1.6779
192.64.227.200,<->,0.239.41.218,60,3414,0,0,60,3414,0.113670000,1.8328
92.27.27.165,<->,8.229.117.238,60,90240,0,0,60,90240,0.081566000,1.8529
247.136.136.4,<->,109.110.71.152,60,85040,0,0,60,85040,0.077890000,1.8656
144.79.8.124,<->,92.27.219.243,0,0,60,40355,60,40355,0.022155000,1.9696
116.92.246.189,<->,92.27.219.207,0,0,59,3068,59,3068,0.110482000,1.4687
92.27.219.139,<->,8.163.119.245,59,87320,0,0,59,87320,0.053491000,1.9379
144.75.218.233,<->,8.222.218.204,59,7342,0,0,59,7342,0.022204000,1.9678
117.73.204.10,<->,80.41.58.244,0,0,59,7112,59,7112,0.013080000,1.9523
215.158.238.153,<->,122.158.69.69,59,25826,0,0,59,25826,0.012355000,1.9834
127.101.167.95,<->,89.183.104.147,0,0,59,83472,59,83472,0.007190000,1.9813
122.140.135.247,<->,89.183.104.135,0,0,58,3058,58,3058,0.099621000,1.7454
246.253.253.211,<->,143.120.91.175,58,8738,0,0,58,8738,0.086423000,1.9019
103.248.168.73,<->,92.27.209.222,0,0,58,7532,58,7532,0.009390000,1.9875
220.18.60.199,<->,92.27.209.213,0,0,57,7061,57,7061,0.033653000,1.9470
210.221.109.12,<->,60.100.96.242,57,10392,0,0,57,10392,0.003766000,1.9676
144.75.218.237,<->,120.155.84.97,56,8591,0,0,56,8591,0.012610000,1.9771
92.42.46.202,<->,92.27.209.220,0,0,56,7436,56,7436,0.009826000,1.9837
97.120.1.114,<->,92.27.209.212,0,0,56,6633,56,6633,0.009033000,1.9863
92.27.209.173,<->,82.155.227.130,55,8112,0,0,55,8112,0.024845000,1.9703
222.12.110.202,<->,92.27.209.213,0,0,55,6246,55,6246,0.023981000,1.9509
230.102.130.22,<->,133.178.227.216,0,0,55,16191,55,16191,0.019502000,1.9601
144.75.218.237,<->,8.222.218.207,55,6981,0,0,55,6981,0.018862000,1.9730
230.102.130.20,<->,133.178.227.200,0,0,55,36324,55,36324,0.013446000,1.9480
103.6.186.36,<->,92.27.209.217,0,0,55,6404,55,6404,0.009975000,1.9500
247.136.187.136,<->,110.85.114.41,54,2808,0,0,54,2808,0.958450000,1.0177
116.74.122.224,<->,92.27.27.175,0,0,54,2958,54,2958,0.196163000,1.6581
92.27.209.115,<->,92.2.166.138,54,6048,0,0,54,6048,0.025765000,1.9520
110.88.88.65,<->,92.27.209.213,0,0,54,8701,54,8701,0.010973000,1.9580
89.183.104.234,<->,42.64.170.221,53,79712,0,0,53,79712,0.064467000,1.9151
108.38.132.20,<->,92.27.209.140,0,0,53,7088,53,7088,0.029269000,1.9654
226.61.137.133,<->,92.27.209.217,0,0,53,6861,53,6861,0.026502000,1.9480
80.40.59.129,<->,42.189.76.202,52,67942,0,0,52,67942,0.093338000,1.7391
144.75.218.235,<->,8.222.218.204,52,6314,0,0,52,6314,0.056269000,1.7796
121.14.135.231,<->,109.1.15.193,0,0,52,73604,52,73604,0.034397000,1.9550
110.50.143.159,<->,92.27.209.140,0,0,52,7584,52,7584,0.016999000,1.9505
247.157.15.209,<->,215.158.215.54,52,20270,0,0,52,20270,0.008978000,1.9899
144.75.218.237,<->,8.222.218.197,51,6488,0,0,51,6488,0.092605000,1.8364
192.67.152.25,<->,98.23.121.94,51,18639,0,0,51,18639,0.041236000,1.9466
220.55.175.209,<->,159.46.22.47,50,6688,0,0,50,6688,0.002166000,1.9744
144.75.218.233,<->,8.222.218.197,49,6149,0,0,49,6149,0.025189000,1.9699
113.172.47.6,<->,92.27.219.203,0,0,48,2730,48,2730,0.339407000,1.4879
152.12.3.191,<->,92.27.219.165,0,0,48,2496,48,2496,0.110922000,1.7280
109.1.15.193,<->,33.57.74.137,48,70560,0,0,48,70560,0.044918000,1.9455
220.55.171.232,<->,124.224.212.254,48,4728,0,0,48,4728,0.002313000,1.9650
144.75.218.242,<->,8.222.218.196,47,5734,0,0,47,5734,0.017012000,1.9162
215.158.238.86,<->,59.158.157.234,47,19521,0,0,47,19521,0.013114000,1.9467
247.136.131.28,<->,205.8.173.220,46,6375,0,0,46,6375,0.036277000,1.9380
144.75.218.235,<->,8.222.218.198,46,5971,0,0,46,5971,0.022601000,1.9656
144.75.218.233,<->,8.222.218.196,46,5772,0,0,46,5772,0.019775000,1.9375
144.75.218.241,<->,8.222.218.204,46,5624,0,0,46,5624,0.017776000,1.9726
247.136.133.229,<->,116.249.165.54,46,2470,0,0,46,2470,0.008993000,1.9454
192.67.159.55,<->,118.69.159.68,45,3630,0,0,45,3630,0.146766000,1.7931
247.136.250.58,<->,117.130.91.228,45,65520,0,0,45,65520,0.128981000,1.5018
144.75.218.242,<->,8.222.218.204,45,5779,0,0,45,5779,0.058270000,1.8966
144.75.218.237,<->,8.222.218.199,44,5534,0,0,44,5534,0.112456000,1.7620
247.136.147.198,<->,127.162.74.46,44,64680,0,0,44,64680,0.058562000,1.6511
220.87.124.222,<->,215.158.2.89,44,10752,0,0,44,10752,0.013697000,1.9198
159.224.11.110,<->,111.146.157.33,0,0,43,14508,43,14508,0.198541000,1.7775
108.39.7.100,<->,77.28.69.25,43,4767,0,0,43,4767,0.027568000,1.9432
100.110.50.212,<->,92.27.209.217,0,0,42,5202,42,5202,0.110862000,1.8383
119.250.57.185,<->,92.27.219.154,0,0,42,61740,42,61740,0.033998000,1.9197
144.75.218.241,<->,8.222.218.196,42,5328,0,0,42,5328,0.033101000,1.8938
144.75.218.241,<->,120.155.84.97,42,6595,0,0,42,6595,0.019852000,1.9697
230.102.130.54,<->,133.178.227.207,0,0,42,8722,42,8722,0.012647000,1.9398
198.249.136.154,<->,92.27.219.19,0,0,42,39632,42,39632,0.003629000,1.5169
57.203.86.245,<->,0.195.210.12,0,0,40,19943,40,19943,0.194542000,1.7379
136.25.188.27,<->,98.191.25.119,39,54159,0,0,39,54159,0.226153000,1.5620
115.85.99.120,<->,109.222.212.23,0,0,39,55752,39,55752,0.099191000,1.8207
204.19.149.79,<->,102.50.97.18,0,0,39,34109,39,34109,0.041394000,1.7306
144.75.218.235,<->,8.222.218.197,38,4611,0,0,38,4611,0.040374000,1.8502
252.98.149.196,<->,198.8.144.150,38,9222,0,0,38,9222,0.013297000,1.9799
230.102.130.22,<->,133.178.227.192,0,0,37,10951,37,10951,0.044820000,1.9288
114.48.32.71,<->,101.70.183.44,0,0,36,5488,36,5488,0.072078000,1.9273
107.19.40.128,<->,92.27.219.197,0,0,36,16324,36,16324,0.065685000,1.9203
117.156.242.240,<->,100.94.188.95,0,0,36,6415,36,6415,0.016437000,1.9776
102.28.84.233,<->,22.59.8.111,0,0,36,3835,36,3835,0.009681000,1.4859
206.69.16.143,<->,89.183.104.165,0,0,35,49590,35,49590,0.217881000,1.7736
92.27.219.225,<->,27.79.198.231,35,2347,0,0,35,2347,0.107910000,1.8518
197.108.9.58,<->,109.1.0.79,0,0,35,1820,35,1820,0.063395000,1.8930
106.209.215.4,<->,80.42.159.46,0,0,35,1922,35,1922,0.048031000,1.8955
69.93.67.175,<->,0.195.210.15,0,0,35,6762,35,6762,0.033132000,1.9299
146.188.27.11,<->,0.195.210.15,0,0,35,6140,35,6140,0.018878000,1.8646
204.47.12.101,<->,100.93.156.90,0,0,34,2078,34,2078,0.487461000,1.3344
89.183.104.136,<->,59.145.64.89,34,30282,0,0,34,30282,0.148757000,1.8385
110.3.31.65,<->,92.27.219.230,0,0,34,1768,34,1768,0.106923000,1.6766
197.199.10.134,<->,196.148.128.241,0,0,34,3426,34,3426,0.014096000,1.7155
249.129.136.212,<->,111.151.139.247,34,15166,0,0,34,15166,0.013941000,1.9505
158.85.62.215,<->,133.178.227.201,0,0,34,12606,34,12606,0.012222000,1.9828
137.170.13.105,<->,101.123.188.42,0,0,34,7898,34,7898,0.011923000,1.9836
247.136.146.184,<->,112.99.239.91,34,1802,0,0,34,1802,0.010335000,1.9365
198.196.107.83,<->,92.27.219.172,0,0,33,48510,33,48510,0.127089000,1.8713
89.183.104.148,<->,48.111.159.80,33,45674,0,0,33,45674,0.068648000,1.8009
158.85.62.216,<->,133.178.227.200,0,0,33,10423,33,10423,0.053552000,1.9200
89.183.104.232,<->,27.75.29.116,33,24899,0,0,33,24899,0.025874000,1.9720
108.39.75.243,<->,0.195.194.241,33,8660,0,0,33,8660,0.002603000,1.9824
215.158.66.187,<->,133.178.227.201,0,0,32,20023,32,20023,0.970227000,0.4228
192.64.227.64,<->,115.48.155.17,32,1712,0,0,32,1712,0.118303000,1.6632
122.202.156.172,<->,92.27.219.184,0,0,32,2079,32,2079,0.039954000,1.8593
111.151.139.254,<->,8.176.8.218,0,0,32,14642,32,14642,0.031381000,1.8292
117.9.179.125,<->,89.183.104.186,0,0,32,1820,32,1820,0.007750000,1.8656
195.109.248.194,<->,99.72.8.232,0,0,31,4506,31,4506,0.874077000,1.1082
114.51.67.67,<->,89.183.104.158,0,0,31,45167,31,45167,0.038503000,1.9315
112.176.7.240,<->,56.121.40.204,0,0,31,45570,31,45570,0.036012000,1.9404
145.89.157.16,<->,66.47.246.227,30,3932,0,0,30,3932,0.024428000,1.9705
102.51.166.249,<->,27.13.158.158,30,1645,0,0,30,1645,0.019718000,1.9021
113.97.200.242,<->,98.67.154.28,0,0,30,4006,30,4006,0.005186000,1.8519
92.27.219.148,<->,6.10.112.30,29,1670,0,0,29,1670,0.447779000,1.4434
121.64.198.129,<->,92.27.219.228,0,0,29,1508,29,1508,0.073173000,1.6707
125.194.228.63,<->,92.27.27.175,0,0,29,1508,29,1508,0.071841000,1.9016
204.92.39.211,<->,100.95.177.132,0,0,29,35540,29,35540,0.050302000,1.9307
114.68.69.205,<->,80.42.149.110,0,0,28,42112,28,42112,1.495617000,0.4942
104.136.21.135,<->,99.73.221.249,0,0,28,2895,28,2895,0.192580000,1.7810
137.170.13.110,<->,109.222.196.120,0,0,27,18479,27,18479,0.152987000,1.8096
149.110.222.182,<->,22.59.8.111,0,0,27,3011,27,3011,0.131743000,1.8676
136.25.188.42,<->,122.158.176.131,27,12663,0,0,27,12663,0.003186000,1.9887
101.106.122.69,<->,92.27.219.49,0,0,26,7230,26,7230,0.890714000,0.9753
115.170.189.64,<->,80.42.175.248,0,0,26,26885,26,26885,0.163557000,1.7903
65.26.114.146,<->,8.252.221.79,0,0,26,6298,26,6298,0.053302000,1.9377
215.158.140.214,<->,122.158.69.2,26,10931,0,0,26,10931,0.001027000,1.9560
205.150.176.250,<->,109.222.254.165,0,0,25,1334,25,1334,0.663611000,1.2344
229.69.240.213,<->,80.41.35.54,0,0,25,1776,25,1776,0.223692000,1.3647
98.67.144.152,<->,75.211.26.129,25,1250,0,0,25,1250,0.184524000,1.7902
247.136.177.71,<->,124.8.194.202,23,1282,0,0,23,1282,0.430728000,1.5315
92.27.219.36,<->,0.244.115.75,23,32982,0,0,23,32982,0.101382000,1.8957
111.151.139.139,<->,8.176.8.93,0,0,23,10836,23,10836,0.094901000,1.8853
125.9.106.97,<->,109.1.17.245,0,0,23,1334,23,1334,0.056086000,1.8929
136.25.188.105,<->,135.88.171.34,23,5276,0,0,23,5276,0.017994000,1.9527
192.64.219.151,<->,48.106.195.65,23,1208,0,0,23,1208,0.000079000,1.9818
200.226.80.179,<->,129.92.113.143,0,0,22,1100,22,1100,0.276439000,1.4226
195.120.129.171,<->,99.75.125.132,0,0,22,1144,22,1144,0.134814000,1.7746
119.238.208.112,<->,109.222.251.151,0,0,22,1289,22,1289,0.023816000,1.8070
92.27.219.241,<->,40.213.57.116,22,1276,0,0,22,1276,0.008020000,1.8363
125.181.234.162,<->,89.183.104.230,0,0,21,1104,21,1104,0.939663000,0.9710
140.136.9.105,<->,136.25.188.105,0,0,21,4640,21,4640,0.164620000,1.6491
125.3.248.172,<->,80.41.18.181,0,0,21,29452,21,29452,0.154441000,1.6603
92.27.27.183,<->,76.178.137.163,21,1092,0,0,21,1092,0.124174000,1.6102
80.42.164.116,<->,33.57.78.82,21,28034,0,0,21,28034,0.119700000,1.7643
121.139.59.102,<->,101.224.167.97,0,0,21,2274,21,2274,0.084958000,1.7490
105.155.60.93,<->,92.27.219.175,0,0,21,30492,21,30492,0.005625000,1.9932
215.158.140.216,<->,111.151.139.154,20,7864,0,0,20,7864,0.341674000,1.6145
226.68.196.218,<->,111.181.114.114,0,0,20,13556,20,13556,0.335775000,1.3800
114.216.173.200,<->,92.27.219.51,0,0,20,20380,20,20380,0.030272000,1.9330
132.249.70.233,<->,91.54.155.124,20,1566,0,0,20,1566,0.025713000,1.6966
136.25.188.105,<->,132.5.71.202,20,4415,0,0,20,4415,0.023821000,1.8538
104.70.118.211,<->,89.183.104.237,0,0,19,8716,19,8716,0.117226000,1.8519
126.88.32.178,<->,92.27.219.212,0,0,19,13242,19,13242,0.100154000,1.7433
138.112.247.164,<->,39.15.146.228,0,0,19,20412,19,20412,0.020455000,1.6541
192.67.129.30,<->,121.42.178.118,18,23624,0,0,18,23624,1.495758000,0.4895
123.129.231.146,<->,92.27.219.242,0,0,18,1010,18,1010,0.286823000,1.4219
101.70.127.226,<->,83.155.125.5,18,2208,0,0,18,2208,0.049054000,1.9044
92.27.27.150,<->,29.162.32.50,18,936,0,0,18,936,0.013959000,1.5665
232.111.67.19,<->,192.64.201.167,0,0,17,3508,17,3508,1.026628000,0.6710
247.136.231.91,<->,125.207.62.135,17,902,0,0,17,902,0.172823000,1.1582
159.36.241.98,<->,92.27.219.243,0,0,17,8185,17,8185,0.141603000,1.8430
103.154.12.2,<->,92.27.27.186,0,0,17,2309,17,2309,0.090916000,1.6342
111.151.139.139,<->,8.252.221.226,0,0,17,6310,17,6310,0.040258000,1.9564
214.245.140.57,<->,50.224.118.88,0,0,17,938,17,938,0.032028000,1.4720
111.151.139.138,<->,8.252.221.214,0,0,17,6310,17,6310,0.029612000,1.9564
92.27.219.147,<->,57.240.3.219,17,19123,0,0,17,19123,0.025848000,1.3837
206.17.241.68,<->,80.40.50.117,0,0,17,884,17,884,0.022751000,0.7182
120.114.211.51,<->,89.183.104.172,0,0,17,986,17,986,0.005636000,1.9105
92.27.219.54,<->,88.5.223.142,16,1583,0,0,16,1583,0.137071000,1.7143
111.20.172.70,<->,33.233.141.71,0,0,16,1827,16,1827,0.107015000,1.0074
126.223.18.230,<->,92.27.219.247,0,0,16,1073,16,1073,0.104769000,1.8095
