200.72.167.141,<->,71.126.222.64,0,0,29,1740,29,1740,0.003082000,0.4967
195.164.208.79,<->,71.126.222.64,1,88,28,1680,29,1768,0.002370000,0.4756
203.211.194.21,<->,71.126.222.64,1,88,28,1680,29,1768,0.002080000,0.5070
72.171.88.108,<->,71.126.222.64,1,88,28,1680,29,1768,0.002069000,0.5109
167.186.63.160,<->,71.126.222.64,0,0,29,1740,29,1740,0.001706000,0.5099
71.126.222.64,<->,63.86.236.5,28,1680,1,88,29,1768,0.001690000,0.5008
216.140.86.224,<->,71.126.222.64,0,0,29,1740,29,1740,0.001376000,0.4872
192.132.66.87,<->,71.126.222.64,0,0,29,1740,29,1740,0.000890000,0.4770
71.126.222.64,<->,39.89.39.121,27,1620,1,88,28,1708,0.057581000,0.4541
97.245.204.63,<->,71.126.222.64,1,88,27,1620,28,1708,0.030010000,0.4841
98.242.26.60,<->,71.126.222.64,0,0,28,1680,28,1680,0.025009000,0.4839
206.150.62.40,<->,71.126.222.64,0,0,28,1680,28,1680,0.024525000,0.4735
203.160.241.207,<->,71.126.222.64,1,88,27,1620,28,1708,0.024421000,0.3935
198.39.253.177,<->,71.126.222.64,0,0,28,1680,28,1680,0.019094000,0.4801
192.3.222.3,<->,71.126.222.64,0,0,28,1680,28,1680,0.018282000,0.4780
202.7.135.174,<->,71.126.222.64,0,0,28,1680,28,1680,0.014451000,0.4800
167.246.181.110,<->,71.126.222.64,1,88,27,1620,28,1708,0.012586000,0.4919
192.229.242.166,<->,71.126.222.64,1,88,27,1620,28,1708,0.009343000,0.4752
194.66.24.64,<->,71.126.222.64,1,88,27,1620,28,1708,0.008610000,0.5046
194.55.189.206,<->,71.126.222.64,0,0,28,1680,28,1680,0.007871000,0.4944
193.125.170.31,<->,71.126.222.64,1,88,27,1620,28,1708,0.007738000,0.4997
202.137.215.74,<->,71.126.222.64,0,0,28,1680,28,1680,0.007567000,0.5034
83.108.220.10,<->,71.126.222.64,1,88,27,1620,28,1708,0.007547000,0.5044
215.9.174.105,<->,71.126.222.64,0,0,28,1680,28,1680,0.007382000,0.4831
167.18.137.106,<->,71.126.222.64,0,0,28,1680,28,1680,0.007076000,0.4890
204.50.15.142,<->,71.126.222.64,1,88,27,1620,28,1708,0.006958000,0.4959
209.247.101.83,<->,71.126.222.64,1,88,27,1620,28,1708,0.005585000,0.4808
194.168.208.101,<->,71.126.222.64,0,0,28,1680,28,1680,0.005440000,0.4951
198.99.14.252,<->,71.126.222.64,1,88,27,1620,28,1708,0.005083000,0.5024
71.126.222.64,<->,60.222.5.21,28,1680,0,0,28,1680,0.005057000,0.4892
71.126.222.64,<->,38.236.34.201,27,1620,1,88,28,1708,0.005028000,0.4989
98.30.134.42,<->,71.126.222.64,0,0,28,1680,28,1680,0.004654000,0.5085
216.142.215.187,<->,71.126.222.64,1,88,27,1620,28,1708,0.004177000,0.5053
196.106.108.52,<->,71.126.222.64,1,88,27,1620,28,1708,0.002481000,0.4986
193.65.153.47,<->,71.126.222.64,1,88,27,1620,28,1708,0.001002000,0.4945
167.46.3.209,<->,71.126.222.64,1,88,27,1620,28,1708,0.000971000,0.5058
213.178.165.164,<->,71.126.222.64,0,0,28,1680,28,1680,0.000901000,0.5048
192.35.110.114,<->,71.126.222.64,0,0,27,1620,27,1620,0.115386000,0.3752
195.156.142.189,<->,71.126.222.64,1,88,26,1560,27,1648,0.092300000,0.3238
177.211.166.2,<->,71.126.222.64,0,0,27,1620,27,1620,0.048909000,0.4326
210.57.236.7,<->,71.126.222.64,0,0,27,1620,27,1620,0.042670000,0.4401
203.195.233.93,<->,71.126.222.64,0,0,27,1620,27,1620,0.038835000,0.3534
250.203.162.155,<->,71.126.222.64,1,88,26,1560,27,1648,0.037739000,0.4530
131.157.8.59,<->,71.126.222.64,1,88,26,1560,27,1648,0.037288000,0.4622
208.157.164.66,<->,71.126.222.64,0,0,27,1620,27,1620,0.032762000,0.4727
214.185.141.196,<->,71.126.222.64,0,0,27,1620,27,1620,0.032225000,0.4324
204.101.74.211,<->,71.126.222.64,0,0,27,1620,27,1620,0.029657000,0.4505
217.238.32.123,<->,71.126.222.64,1,76,26,1560,27,1636,0.028566000,0.4766
194.42.195.166,<->,71.126.222.64,1,88,26,1560,27,1648,0.028501000,0.4847
199.212.18.115,<->,71.126.222.64,0,0,27,1620,27,1620,0.027091000,0.4848
71.126.222.64,<->,56.126.69.71,27,1620,0,0,27,1620,0.026771000,0.4195
167.110.3.246,<->,71.126.222.64,0,0,27,1620,27,1620,0.025950000,0.4601
167.175.141.234,<->,71.126.222.64,1,88,26,1560,27,1648,0.022283000,0.4839
254.0.94.214,<->,71.126.222.64,1,88,26,1560,27,1648,0.021850000,0.4641
167.9.46.200,<->,71.126.222.64,1,88,26,1560,27,1648,0.021724000,0.4911
192.4.121.109,<->,71.126.222.64,0,0,27,1620,27,1620,0.018691000,0.4823
212.144.170.119,<->,71.126.222.64,0,0,27,1620,27,1620,0.018084000,0.4880
198.155.8.190,<->,71.126.222.64,1,88,26,1560,27,1648,0.017532000,0.4941
167.40.11.135,<->,71.126.222.64,0,0,27,1620,27,1620,0.014383000,0.4996
71.126.222.64,<->,33.149.28.222,27,1620,0,0,27,1620,0.014006000,0.4964
202.147.141.107,<->,71.126.222.64,1,88,26,1560,27,1648,0.012904000,0.4994
194.9.200.169,<->,71.126.222.64,1,88,26,1560,27,1648,0.012414000,0.4619
203.197.61.88,<->,71.126.222.64,1,88,26,1560,27,1648,0.011325000,0.4993
202.62.57.16,<->,71.126.222.64,1,88,26,1560,27,1648,0.010598000,0.5044
218.230.112.37,<->,71.126.222.64,1,88,26,1560,27,1648,0.007645000,0.4743
167.163.219.101,<->,71.126.222.64,1,88,26,1560,27,1648,0.006846000,0.4863
204.156.91.210,<->,71.126.222.64,1,88,26,1560,27,1648,0.006724000,0.5056
203.219.4.205,<->,71.126.222.64,1,88,26,1560,27,1648,0.006072000,0.4967
167.17.97.64,<->,71.126.222.64,0,0,27,1620,27,1620,0.005403000,0.5055
192.133.104.140,<->,71.126.222.64,1,88,26,1560,27,1648,0.004510000,0.4926
192.133.207.195,<->,71.126.222.64,1,88,26,1560,27,1648,0.004129000,0.4901
71.126.222.64,<->,48.134.15.141,27,1620,0,0,27,1620,0.003972000,0.5037
194.165.255.105,<->,71.126.222.64,1,88,26,1560,27,1648,0.003857000,0.5028
192.13.245.13,<->,71.126.222.64,1,88,26,1560,27,1648,0.002776000,0.4846
216.151.214.126,<->,71.126.222.64,0,0,27,1620,27,1620,0.000782000,0.5132
153.6.80.209,<->,71.126.222.64,1,88,26,1560,27,1648,0.000606000,0.4870
207.113.28.9,<->,71.126.222.64,0,0,27,1620,27,1620,0.000312000,0.5081
71.126.222.64,<->,60.55.4.34,27,1620,0,0,27,1620,0.000102000,0.5053
177.214.87.225,<->,71.126.222.64,1,88,25,1500,26,1588,0.125233000,0.3682
196.255.50.57,<->,71.126.222.64,6,528,20,1200,26,1728,0.109715000,0.3934
208.118.86.159,<->,71.126.222.64,1,88,25,1500,26,1588,0.103891000,0.4057
213.80.215.233,<->,71.126.222.64,1,88,25,1500,26,1588,0.083950000,0.3937
213.202.9.32,<->,71.126.222.64,0,0,26,1560,26,1560,0.070213000,0.4214
194.65.139.30,<->,71.126.222.64,1,88,25,1500,26,1588,0.045685000,0.4566
71.126.222.64,<->,40.65.44.253,25,1500,1,88,26,1588,0.041000000,0.4723
200.68.100.223,<->,71.126.222.64,1,88,25,1500,26,1588,0.040726000,0.4612
97.222.243.121,<->,71.126.222.64,1,88,25,1500,26,1588,0.040318000,0.4630
167.54.4.108,<->,71.126.222.64,0,0,26,1560,26,1560,0.036216000,0.4713
167.80.135.50,<->,71.126.222.64,1,88,25,1500,26,1588,0.035097000,0.4471
196.100.91.150,<->,71.126.222.64,1,88,25,1500,26,1588,0.034688000,0.4729
71.126.222.64,<->,52.164.54.140,25,1500,1,88,26,1588,0.031289000,0.4493
130.195.0.192,<->,71.126.222.64,1,88,25,1500,26,1588,0.030518000,0.4730
203.223.166.208,<->,71.126.222.64,1,76,25,1500,26,1576,0.029760000,0.4841
198.252.85.2,<->,71.126.222.64,1,88,25,1500,26,1588,0.029193000,0.4775
202.1.167.229,<->,71.126.222.64,1,88,25,1500,26,1588,0.028620000,0.4624
194.56.158.236,<->,71.126.222.64,1,88,25,1500,26,1588,0.028074000,0.4820
71.126.222.64,<->,55.228.208.199,26,1560,0,0,26,1560,0.027486000,0.4836
133.180.213.194,<->,71.126.222.64,1,88,25,1500,26,1588,0.026333000,0.4829
192.42.153.237,<->,71.126.222.64,1,88,25,1500,26,1588,0.025595000,0.4692
204.182.141.128,<->,71.126.222.64,1,88,25,1500,26,1588,0.025065000,0.4661
199.202.237.63,<->,71.126.222.64,1,88,25,1500,26,1588,0.024882000,0.4801
204.188.200.98,<->,71.126.222.64,1,88,25,1500,26,1588,0.024711000,0.4421
204.149.167.0,<->,71.126.222.64,1,88,25,1500,26,1588,0.024465000,0.4787
212.184.18.8,<->,71.126.222.64,1,88,25,1500,26,1588,0.022199000,0.4784
199.239.252.88,<->,71.126.222.64,0,0,26,1560,26,1560,0.021719000,0.4911
192.35.209.144,<->,71.126.222.64,0,0,26,1560,26,1560,0.019788000,0.4940
125.182.34.127,<->,71.126.222.64,0,0,26,1560,26,1560,0.018446000,0.4635
209.220.228.140,<->,71.126.222.64,1,88,25,1500,26,1588,0.018330000,0.4937
193.235.62.150,<->,71.126.222.64,1,88,25,1500,26,1588,0.018055000,0.4714
177.97.117.16,<->,71.126.222.64,1,88,25,1500,26,1588,0.017595000,0.4651
71.126.222.64,<->,40.233.163.71,26,1560,0,0,26,1560,0.017267000,0.4868
197.250.185.189,<->,71.126.222.64,0,0,26,1560,26,1560,0.017138000,0.4711
200.229.52.114,<->,71.126.222.64,1,88,25,1500,26,1588,0.017045000,0.4935
200.10.151.14,<->,71.126.222.64,0,0,26,1560,26,1560,0.016550000,0.3322
192.253.56.68,<->,71.126.222.64,1,88,25,1500,26,1588,0.016217000,0.4935
195.40.74.175,<->,71.126.222.64,0,0,26,1560,26,1560,0.015451000,0.4330
167.119.247.233,<->,71.126.222.64,1,88,25,1500,26,1588,0.015024000,0.4978
193.23.65.239,<->,71.126.222.64,0,0,26,1560,26,1560,0.014151000,0.4852
209.64.218.182,<->,71.126.222.64,1,88,25,1500,26,1588,0.013957000,0.4989
195.207.198.201,<->,71.126.222.64,1,88,25,1500,26,1588,0.013676000,0.4974
71.126.222.64,<->,39.25.179.31,26,1560,0,0,26,1560,0.011104000,0.4828
194.85.2.119,<->,71.126.222.64,0,0,26,1560,26,1560,0.010780000,0.4820
71.126.222.64,<->,51.220.109.34,26,1560,0,0,26,1560,0.010146000,0.5046
214.52.167.182,<->,71.126.222.64,1,88,25,1500,26,1588,0.009636000,0.4883
199.236.212.52,<->,71.126.222.64,0,0,26,1560,26,1560,0.008918000,0.4994
71.126.222.64,<->,49.10.154.139,25,1500,1,88,26,1588,0.008320000,0.4661
204.118.138.18,<->,71.126.222.64,1,88,25,1500,26,1588,0.007875000,0.4988
132.48.200.162,<->,71.126.222.64,0,0,26,1560,26,1560,0.007191000,0.4909
192.153.200.55,<->,71.126.222.64,0,0,26,1560,26,1560,0.006782000,0.5028
202.223.164.137,<->,71.126.222.64,0,0,26,1560,26,1560,0.006514000,0.5007
71.126.222.64,<->,58.223.31.92,26,1560,0,0,26,1560,0.005591000,0.4739
193.3.2.34,<->,71.126.222.64,0,0,26,1560,26,1560,0.005556000,0.5028
204.170.181.88,<->,71.126.222.64,1,88,25,1500,26,1588,0.004466000,0.4922
200.78.134.64,<->,71.126.222.64,1,88,25,1500,26,1588,0.004389000,0.5106
93.61.82.207,<->,71.126.222.64,1,88,25,1500,26,1588,0.003891000,0.5086
200.144.81.174,<->,71.126.222.64,0,0,26,1560,26,1560,0.002720000,0.4979
196.134.74.151,<->,71.126.222.64,1,88,25,1500,26,1588,0.002401000,0.4942
214.231.96.0,<->,71.126.222.64,0,0,26,1560,26,1560,0.002377000,0.5125
229.52.31.119,<->,71.126.222.64,1,88,25,1500,26,1588,0.002228000,0.4813
71.126.222.64,<->,65.162.90.1,25,1500,1,88,26,1588,0.001295000,0.5010
216.150.236.236,<->,71.126.222.64,1,88,25,1500,26,1588,0.000714000,0.5099
215.97.108.244,<->,71.126.222.64,0,0,26,1560,26,1560,0.000682000,0.5035
204.64.51.50,<->,71.126.222.64,1,88,25,1500,26,1588,0.000600000,0.4919
194.126.233.6,<->,71.126.222.64,1,88,25,1500,26,1588,0.000417000,0.5106
200.65.255.222,<->,71.126.222.64,0,0,26,1560,26,1560,0.000305000,0.4969
211.77.82.241,<->,71.126.222.64,1,88,25,1500,26,1588,0.000142000,0.4883
202.75.137.223,<->,71.126.222.64,1,88,24,1440,25,1528,0.283195000,0.2315
215.64.188.76,<->,71.126.222.64,1,88,24,1440,25,1528,0.195547000,0.3107
214.41.104.182,<->,71.126.222.64,1,88,24,1440,25,1528,0.164201000,0.3488
216.133.224.183,<->,71.126.222.64,1,88,24,1440,25,1528,0.101619000,0.3845
115.98.32.42,<->,71.126.222.64,1,88,24,1440,25,1528,0.095525000,0.4154
192.191.245.215,<->,71.126.222.64,1,88,24,1440,25,1528,0.078225000,0.4325
71.126.222.64,<->,40.97.44.4,25,1500,0,0,25,1500,0.072567000,0.4256
199.63.28.94,<->,71.126.222.64,0,0,25,1500,25,1500,0.070653000,0.4253
199.189.255.121,<->,71.126.222.64,0,0,25,1500,25,1500,0.070597000,0.4440
71.126.222.64,<->,58.205.223.190,24,1440,1,88,25,1528,0.066921000,0.4435
71.126.222.64,<->,45.138.211.162,24,1440,1,88,25,1528,0.058834000,0.4519
153.7.255.119,<->,71.126.222.64,1,88,24,1440,25,1528,0.058043000,0.4533
167.218.123.28,<->,71.126.222.64,0,0,25,1500,25,1500,0.051089000,0.4567
202.218.93.73,<->,71.126.222.64,1,88,24,1440,25,1528,0.049822000,0.4535
71.126.222.64,<->,66.69.164.225,25,1500,0,0,25,1500,0.045436000,0.4616
196.106.168.63,<->,71.126.222.64,1,88,24,1440,25,1528,0.043610000,0.4697
197.232.111.110,<->,71.126.222.64,0,0,25,1500,25,1500,0.041904000,0.4624
212.62.250.130,<->,71.126.222.64,0,0,25,1500,25,1500,0.037009000,0.4728
204.38.183.194,<->,71.126.222.64,1,88,24,1440,25,1528,0.036952000,0.4719
209.191.225.122,<->,71.126.222.64,0,0,25,1500,25,1500,0.036649000,0.4637
193.112.121.142,<->,71.126.222.64,0,0,25,1500,25,1500,0.034090000,0.4616
213.63.123.12,<->,71.126.222.64,1,88,24,1440,25,1528,0.033788000,0.4607
199.224.166.13,<->,71.126.222.64,1,88,24,1440,25,1528,0.033308000,0.4720
194.203.88.28,<->,71.126.222.64,1,88,24,1440,25,1528,0.032864000,0.4736
194.136.75.55,<->,71.126.222.64,0,0,25,1500,25,1500,0.031404000,0.4646
71.126.222.64,<->,51.106.230.165,24,1440,1,88,25,1528,0.030627000,0.4615
195.101.157.84,<->,71.126.222.64,1,88,24,1440,25,1528,0.030460000,0.4705
177.50.170.184,<->,71.126.222.64,1,88,24,1440,25,1528,0.030385000,0.4794
71.126.222.64,<->,39.163.63.253,24,1440,1,88,25,1528,0.029422000,0.4848
192.209.148.249,<->,71.126.222.64,1,88,24,1440,25,1528,0.027565000,0.4800
192.53.47.85,<->,71.126.222.64,0,0,25,1500,25,1500,0.027496000,0.4801
213.194.188.50,<->,71.126.222.64,1,88,24,1440,25,1528,0.026173000,0.4879
71.126.222.64,<->,34.161.187.126,24,1440,1,88,25,1528,0.025826000,0.4824
71.126.222.64,<->,54.82.124.24,24,1440,1,88,25,1528,0.025706000,0.4711
192.139.170.51,<->,71.126.222.64,0,0,25,1500,25,1500,0.024642000,0.4608
194.249.209.165,<->,71.126.222.64,1,88,24,1440,25,1528,0.024533000,0.4846
202.173.125.195,<->,71.126.222.64,0,0,25,1500,25,1500,0.022773000,0.4638
203.237.75.218,<->,71.126.222.64,1,88,24,1440,25,1528,0.022685000,0.4829
200.21.54.207,<->,71.126.222.64,1,88,24,1440,25,1528,0.022654000,0.4919
192.230.21.174,<->,71.126.222.64,0,0,25,1500,25,1500,0.022419000,0.4829
205.177.96.172,<->,71.126.222.64,0,0,25,1500,25,1500,0.021191000,0.4831
130.232.184.51,<->,71.126.222.64,0,0,25,1500,25,1500,0.019159000,0.4749
196.120.201.243,<->,71.126.222.64,0,0,25,1500,25,1500,0.018632000,0.4933
71.126.222.64,<->,40.96.110.5,25,1500,0,0,25,1500,0.018254000,0.4907
115.59.185.183,<->,71.126.222.64,0,0,25,1500,25,1500,0.018214000,0.4875
216.144.112.187,<->,71.126.222.64,1,88,24,1440,25,1528,0.018022000,0.4853
214.14.11.62,<->,71.126.222.64,1,88,24,1440,25,1528,0.017998000,0.4750
202.188.94.131,<->,71.126.222.64,1,88,24,1440,25,1528,0.017928000,0.4748
196.96.214.237,<->,71.126.222.64,1,88,24,1440,25,1528,0.017842000,0.4935
192.32.117.213,<->,71.126.222.64,0,0,25,1500,25,1500,0.017727000,0.4744
196.213.43.253,<->,71.126.222.64,0,0,25,1500,25,1500,0.017723000,0.4941
213.71.78.208,<->,71.126.222.64,0,0,25,1500,25,1500,0.017560000,0.4923
97.194.236.36,<->,71.126.222.64,0,0,25,1500,25,1500,0.017151000,0.4839
71.126.222.64,<->,54.101.20.95,25,1500,0,0,25,1500,0.015618000,0.4984
71.126.222.64,<->,38.172.211.220,24,1440,1,88,25,1528,0.015097000,0.4976
192.9.134.36,<->,71.126.222.64,0,0,25,1500,25,1500,0.015001000,0.4868
209.254.131.245,<->,71.126.222.64,1,88,24,1440,25,1528,0.014806000,0.4632
192.92.223.130,<->,71.126.222.64,0,0,25,1500,25,1500,0.014365000,0.4712
197.187.143.161,<->,71.126.222.64,1,88,24,1440,25,1528,0.013781000,0.4776
197.165.165.219,<->,71.126.222.64,1,88,24,1440,25,1528,0.013582000,0.4905
200.17.156.164,<->,71.126.222.64,0,0,25,1500,25,1500,0.013088000,0.5006
71.126.222.64,<->,32.120.115.32,25,1500,0,0,25,1500,0.012153000,0.4925
200.36.136.188,<->,71.126.222.64,1,88,24,1440,25,1528,0.011443000,0.4724
195.60.231.0,<->,71.126.222.64,1,88,24,1440,25,1528,0.010925000,0.4843
197.41.23.54,<->,71.126.222.64,0,0,25,1500,25,1500,0.010829000,0.5016
215.209.6.170,<->,71.126.222.64,0,0,25,1500,25,1500,0.010580000,0.5002
203.227.112.179,<->,71.126.222.64,1,88,24,1440,25,1528,0.010448000,0.4956
198.25.13.71,<->,71.126.222.64,0,0,25,1500,25,1500,0.009593000,0.4832
204.38.46.0,<->,71.126.222.64,1,88,24,1440,25,1528,0.009312000,0.4561
202.138.43.212,<->,71.126.222.64,1,88,24,1440,25,1528,0.009255000,0.4934
193.210.83.131,<->,71.126.222.64,0,0,25,1500,25,1500,0.008959000,0.4794
217.31.80.143,<->,71.126.222.64,0,0,25,1500,25,1500,0.008893000,0.4956
200.64.128.223,<->,71.126.222.64,1,88,24,1440,25,1528,0.008837000,0.4970
193.151.107.51,<->,71.126.222.64,1,88,24,1440,25,1528,0.008564000,0.4702
229.53.152.102,<->,71.126.222.64,1,88,24,1440,25,1528,0.008515000,0.4717
167.218.143.232,<->,71.126.222.64,1,88,24,1440,25,1528,0.008203000,0.4923
115.69.156.210,<->,71.126.222.64,1,88,24,1440,25,1528,0.008184000,0.4415
167.125.50.206,<->,71.126.222.64,0,0,25,1500,25,1500,0.008171000,0.4533
167.84.207.49,<->,71.126.222.64,0,0,25,1500,25,1500,0.007579000,0.4924
203.48.89.224,<->,71.126.222.64,1,88,24,1440,25,1528,0.007561000,0.5052
208.124.162.132,<->,71.126.222.64,0,0,25,1500,25,1500,0.007319000,0.5052
130.119.197.157,<->,71.126.222.64,1,88,24,1440,25,1528,0.007187000,0.4844
130.119.190.246,<->,71.126.222.64,0,0,25,1500,25,1500,0.006991000,0.5050
71.126.222.64,<->,54.252.147.211,25,1500,0,0,25,1500,0.006945000,0.5066
71.126.222.64,<->,39.135.208.43,25,1500,0,0,25,1500,0.006824000,0.4996
192.216.81.183,<->,71.126.222.64,0,0,25,1500,25,1500,0.006430000,0.5078
209.152.93.161,<->,71.126.222.64,1,88,24,1440,25,1528,0.006400000,0.5040
193.222.205.8,<->,71.126.222.64,1,88,24,1440,25,1528,0.006323000,0.4839
202.57.66.3,<->,71.126.222.64,1,88,24,1440,25,1528,0.006140000,0.4949
